period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2020-01-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,5463353
2020-01-01,exporter,throughput,2,LNGN0452,Yamal LNG Terminal,Russia,2572400
2020-01-01,exporter,throughput,3,LNGN0345,Sabine Pass LNG Terminal,United States,2153820
2020-01-01,exporter,throughput,4,LNGN0297,Pluto LNG Terminal,Australia,1127046
2020-01-01,exporter,throughput,5,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,1067828
2020-01-01,exporter,throughput,6,LNGN0261,Nigeria LNG Terminal,Nigeria,980600
2020-01-01,exporter,throughput,7,LNGN0142,Gorgon LNG Terminal,Australia,973097
2020-01-01,exporter,throughput,8,LNGN0050,Calcasieu Pass LNG Terminal,United States,681000
2020-01-01,exporter,throughput,9,LNGN0322,Queensland Curtis LNG Terminal,Australia,673500
2020-01-01,exporter,throughput,10,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,614532
2020-01-01,exporter,throughput,11,LNGN0124,Freeport LNG Terminal,United States,347000
2020-01-01,exporter,throughput,12,LNGN0070,Corpus Christi LNG Terminal,United States,325494
2020-01-01,exporter,throughput,13,LNGN0351,Sakhalin II LNG Terminal,Russia,300000
2020-01-01,exporter,throughput,14,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,226500
2020-01-01,exporter,throughput,15,LNGN0441,Wheatstone LNG Terminal,Australia,173000
2020-01-01,exporter,throughput,16,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,167062
2020-01-01,exporter,throughput,17,LNGN0274,Oman Qalhat LNG Terminal,Oman,166000
2020-01-01,exporter,throughput,18,LNGN0103,Elba Island LNG Terminal,United States,138517
2020-01-01,exporter,throughput,19,LNGN0085,Das Island LNG Terminal,United Arab Emirates,137000
2020-01-01,exporter,throughput,20,LNGN0334,Risavika LNG Terminal,Norway,36000
2020-01-01,exporter,counterparty_hhi_terminal,1,LNGN0085,Das Island LNG Terminal,United Arab Emirates,1
2020-01-01,exporter,counterparty_hhi_terminal,2,LNGN0103,Elba Island LNG Terminal,United States,1
2020-01-01,exporter,counterparty_hhi_terminal,3,LNGN0274,Oman Qalhat LNG Terminal,Oman,1
2020-01-01,exporter,counterparty_hhi_terminal,4,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2020-01-01,exporter,counterparty_hhi_terminal,5,LNGN0334,Risavika LNG Terminal,Norway,1
2020-01-01,exporter,counterparty_hhi_terminal,6,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-01-01,exporter,counterparty_hhi_terminal,7,LNGN0441,Wheatstone LNG Terminal,Australia,1
2020-01-01,exporter,counterparty_hhi_terminal,8,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.555555555556
2020-01-01,exporter,counterparty_hhi_terminal,9,LNGN0070,Corpus Christi LNG Terminal,United States,0.505619184158
2020-01-01,exporter,counterparty_hhi_terminal,10,LNGN0124,Freeport LNG Terminal,United States,0.500004152514
2020-01-01,exporter,counterparty_hhi_terminal,11,LNGN0351,Sakhalin II LNG Terminal,Russia,0.5
2020-01-01,exporter,counterparty_hhi_terminal,12,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.252157985162
2020-01-01,exporter,counterparty_hhi_terminal,13,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.250355247638
2020-01-01,exporter,counterparty_hhi_terminal,14,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.250096312353
2020-01-01,exporter,counterparty_hhi_terminal,15,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.226615516684
2020-01-01,exporter,counterparty_hhi_terminal,16,LNGN0452,Yamal LNG Terminal,Russia,0.17277660413
2020-01-01,exporter,counterparty_hhi_terminal,17,LNGN0261,Nigeria LNG Terminal,Nigeria,0.168129320484
2020-01-01,exporter,counterparty_hhi_terminal,18,LNGN0142,Gorgon LNG Terminal,Australia,0.167190967716
2020-01-01,exporter,counterparty_hhi_terminal,19,LNGN0297,Pluto LNG Terminal,Australia,0.161491614672
2020-01-01,exporter,counterparty_hhi_terminal,20,LNGN0345,Sabine Pass LNG Terminal,United States,0.125617117269
2020-01-01,exporter,weighted_dependence_generated,1,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,1
2020-01-01,exporter,weighted_dependence_generated,2,LNGN0334,Risavika LNG Terminal,Norway,1
2020-01-01,exporter,weighted_dependence_generated,3,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-01-01,exporter,weighted_dependence_generated,4,LNGN0142,Gorgon LNG Terminal,Australia,0.877708928418
2020-01-01,exporter,weighted_dependence_generated,5,LNGN0452,Yamal LNG Terminal,Russia,0.734351202793
2020-01-01,exporter,weighted_dependence_generated,6,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.687302820918
2020-01-01,exporter,weighted_dependence_generated,7,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.670695684275
2020-01-01,exporter,weighted_dependence_generated,8,LNGN0297,Pluto LNG Terminal,Australia,0.639743202698
2020-01-01,exporter,weighted_dependence_generated,9,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.628036478804
2020-01-01,exporter,weighted_dependence_generated,10,LNGN0261,Nigeria LNG Terminal,Nigeria,0.625241235211
2020-01-01,exporter,weighted_dependence_generated,11,LNGN0345,Sabine Pass LNG Terminal,United States,0.624462075986
2020-01-01,exporter,weighted_dependence_generated,12,LNGN0070,Corpus Christi LNG Terminal,United States,0.616750958085
2020-01-01,exporter,weighted_dependence_generated,13,LNGN0124,Freeport LNG Terminal,United States,0.604775789612
2020-01-01,exporter,weighted_dependence_generated,14,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.553527570145
2020-01-01,exporter,weighted_dependence_generated,15,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.373627899858
2020-01-01,exporter,weighted_dependence_generated,16,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.326253461495
2020-01-01,exporter,weighted_dependence_generated,17,LNGN0351,Sakhalin II LNG Terminal,Russia,0.321337137356
2020-01-01,exporter,weighted_dependence_generated,18,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.22498437985
2020-01-01,exporter,weighted_dependence_generated,19,LNGN0441,Wheatstone LNG Terminal,Australia,0.20111601953
2020-01-01,exporter,weighted_dependence_generated,20,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.159265287143
2020-01-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0704000906022
2020-01-01,exporter,role_specific_pagerank,2,LNGN0345,Sabine Pass LNG Terminal,United States,0.0556800623988
2020-01-01,exporter,role_specific_pagerank,3,LNGN0142,Gorgon LNG Terminal,Australia,0.0485619100001
